,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
200,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Anaïs Nin's first published work?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",D. H. Lawrence: An Unprofessional Study<|eot_id|>,domain,"House of In,",0.48828125,0.0,0.005296311341226101,4.177393552442564
201,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous French art museum that houses the Mona Lisa?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Louvre.<|eot_id|>,entity,The Louvre.,0.890625,1.0,0.7406008839607239,1.1420358465335656
202,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which French city is known as the 'City of Light'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Paris.<|eot_id|>,entity,Paris,0.53125,1.0,0.6372875571250916,4.1126290683490705
203,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What movement was Vladimir Mayakovsky associated with in Russian poetry?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Futurism.<|eot_id|>,entity,Futurism,0.796875,1.0,0.7176962494850159,1.7077150518860233
204,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Anaïs Nin's first book of fiction?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",House of Incest<|eot_id|>,domain,"House of In,",0.59765625,0.6666666666666666,0.3141338527202606,19.46756991825522
205,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which year was Vladimir Mayakovsky born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1893.<|eot_id|>,entity,1893,0.62109375,1.0,0.5082953572273254,9.943061786014486
206,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Anaïs Nin's mother's profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Classically trained singer<|eot_id|>,domain,"Anaïs Nin's mother was a writer, actress, and artist",0.42578125,0.0,0.23320037126541138,3.1532620864771905
207,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How long did Anaïs Nin live in Paris?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",About sixteen years (1924-1940)<|eot_id|>,domain,Twenty years,0.62890625,0.5,0.529447078704834,3.744591379244545
208,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which French city is known as the 'City of Light'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Paris.<|eot_id|>,entity,Paris,0.53125,1.0,0.6372875571250916,4.1126290683490705
209,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Anaïs Nin's second husband?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Rupert Pole<|eot_id|>,domain,R. D. Laing,0.333984375,0.0,0.119953952729702,87.24759532868651
210,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Anaïs Nin's first husband?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hugh Parker Guiler<|eot_id|>,domain,R. D. (Ricardo) F.,0.26953125,0.0,0.30737268924713135,59.964336869699544
211,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Anaïs Nin's collection of erotic literature?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Delta of Venus and Little Birds<|eot_id|>,domain,The Lovers' Guide to the Kama Sutra,0.380859375,0.0,0.11469362676143646,9.195828892530896
212,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Anaïs Nin's unexpurgated journal?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Henry and June<|eot_id|>,domain,The Unexpurgated Journal of Anaïs Nin,0.609375,0.0,0.19932647049427032,2.3433054076344373
213,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Anaïs Nin's cause of death?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Cervical cancer<|eot_id|>,domain,Cervical cancer,0.76953125,1.0,0.7155287265777588,1.3404009022489867
214,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Anaïs Nin's body cremated and her ashes scattered?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Cedars-Sinai Medical Center in Los Angeles, California, and her ashes were scattered over Santa Monica Bay in Mermaid Cove<|eot_id|>",domain,"Cedars of Lebanon, Los Angeles, California",0.5078125,0.6666666666666666,0.511252760887146,4.999685447724227
215,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of the film directed by Philip Kaufman based on Anaïs Nin's diaries?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Henry & June<|eot_id|>,domain,"The, Diaries",0.53125,0.0,0.29374146461486816,4.960777586890675
216,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who played the role of Anaïs Nin in the film Henry & June?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Maria de Medeiros<|eot_id|>,domain,Sofia Coppola,0.5859375,0.0,0.3823190927505493,2.2359976403664263
217,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the non-profit organization devoted to Anaïs Nin's legacy?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Anaïs Nin Foundation<|eot_id|>,domain,The Anaïs Nin Foundation,0.828125,1.0,0.844749927520752,1.2518336231630531
218,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who is the President of the Board of the Anaïs Nin Foundation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Steven Reigns<|eot_id|>,domain,"Suzi, the daughter of Anaïs Nin",0.6328125,0.0,0.15362975001335144,139.42126035437516
219,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which French Resistance leader was captured by the Germans and executed in 1944?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Jean Moulin.<|eot_id|>,entity,Pierre L. F.,0.333984375,0.0,0.2603709101676941,11.092286978670202
220,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the main goal of the French Resistance during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",To resist and fight against the German occupation of France.<|eot_id|>,entity,"To resist and defeat the German and Italian occupation, and to fight for the liberation of France.",0.62109375,0.47058823529411764,0.7743991017341614,2.1503379159523
221,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the traditional French dessert made from caramelized sugar, eggs, and cream?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Crème Brûlée.<|eot_id|>,entity,Crème brûlée,0.78125,1.0,0.8064204454421997,2.0358990195749382
222,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Louis Aragon join the French Communist Party?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1927.<|eot_id|>,entity,1934,0.38671875,0.0,0.3486862778663635,11.624616945432633
223,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Louis Aragon's first novel, published in 1922?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Anicet ou le Panorama.<|eot_id|>,entity,"A, N, and O",0.294921875,0.0,0.18543048202991486,65.8579401324037
224,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What literary movement was Louis Aragon associated with?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Surrealism.<|eot_id|>,entity,Surrealism,0.79296875,1.0,0.7619880437850952,1.64229351561891
225,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the French Resistance's national newspaper, published from 1940 to 1944?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Les Lettres Françaises.<|eot_id|>,entity,L'Humanité,0.59765625,0.0,0.1959436535835266,3.032462512963828
226,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Anaïs Nin spend most of her early years?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Spain and Cuba<|eot_id|>,domain,"Cuba, where her family had a plantation.",0.35546875,0.14285714285714285,0.5351201295852661,2.848734897170399
227,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Vladimir Mayakovsky's most famous play?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Bedbug.<|eot_id|>,entity,"The, or The,",0.298828125,0.3333333333333333,0,12.569207830853442
228,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Elvis Presley's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Elvis Aaron Presley<|eot_id|>,general,Elvis Aaron Presley,0.91796875,1.0,0.8268536925315857,1.1101467208110813
229,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Elvis Presley famously known as?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The King of Rock and Roll<|eot_id|>,general,The King of Rock and Roll,0.9453125,1.0,0.848534345626831,1.0618987653533076
230,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Elvis Presley born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","January 8, 1935<|eot_id|>",general,"January 8, 1935",1.0,1.0,0.6544734239578247,1.0008166785152885
231,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Elvis Presley die?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","August 16, 1977<|eot_id|>",general,"August 16, 1977",1.0,1.0,0.6338272094726562,1.0011068743407725
232,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Elvis Presley born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Tupelo, Mississippi<|eot_id|>",general,"Tup, Mississippi",0.84375,0.5,0.8070062398910522,1.332569955344138
233,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Eminem born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","October 17, 1972<|eot_id|>",general,"October 17, 1972",1.0,1.0,0.6761910319328308,1.002000900502328
234,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What year did Eminem achieve mainstream popularity?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1999<|eot_id|>,general,1997,0.609375,0.0,0.27101266384124756,2.1252857204069766
235,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which record label did Eminem sign with after releasing his debut album?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Dr. Dre's Aftermath Entertainment<|eot_id|>,general,"Shady/After,",0.73828125,0.0,0.13262078166007996,1.5188732088728176
236,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Eminem's real name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Marshall Bruce Mathers III<|eot_id|>,general,"Mar, Marshall",0.671875,0.5,0.38329511880874634,1.7757426858858776
237,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many Grammy Awards has Eminem won?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",15<|eot_id|>,general,15,0.9765625,1.0,0.4037221372127533,1.023714316602358
238,Freddie Mercury,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Freddie Mercury's vocal range?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Four-octave<|eot_id|>,general,4.5 octaves,0.6328125,0.3333333333333333,0.6150511503219604,2.1587541005953903
