,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
283,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Wolfram's most famous work?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Parzival,domain,Wolfram's Mathematica,0.3046875,0.0,0.15509366989135742,84.563269020706
284,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many manuscripts of Parzival have survived?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",84,domain,Over 40 manuscripts have survived.,0.00012302398681640625,0.0,0.09845422953367233,8103.083927575384
285,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who wrote a continuation of Willehalm in the 1240s?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Ulrich von Türheim,domain,Gottfried of Strassburg,0.625,0.0,0.563504695892334,2.4653745667312625
286,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who composed the music for the opera Parsifal based on Wolfram's Parzival?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Richard Wagner,domain,R. J. B. Wagner,0.71875,0.25,0.7898082733154297,1.5041126530251907
287,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the subject of Wolfram's Parzival?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Holy Grail,domain,"The story of Parzival, a knight of the Grail.",0.625,0.2222222222222222,0.5683611035346985,4.552265403793883
288,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Wolfram's economic status?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",He was presumably not a wealthy man,domain,"He was a wealthy man, owning large estates and having significant financial resources.",0.3203125,0.38461538461538464,0.533541202545166,8.774721228365038
289,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was one of Wolfram's possible patrons?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hermann I of Thuringia,domain,Hermann I of Thuringia,0.80078125,1.0,1.0,1.2940961528463732
290,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the dialect of Wolfram's works?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",East Franconian,domain,"Middle High German, specifically the Franconian dialect",0.6171875,0.14285714285714285,0.6666450500488281,2.893595944171761
291,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How did the lower nobility typically differ from the commoner class in terms of privileges?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","They held certain rights and privileges, such as the right to bear arms and participate in the feudal council.",entity,"They held certain privileges such as the right to bear a coat of arms, to own land, and to participate in the nobility's social and political institutions.",0.453125,0.5357142857142857,0.8482186794281006,2.916290698438084
292,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Immanuel Kant's work that argues for the universal principle of right?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Doctrine of Right,domain,The Metaphysics of Morals,0.63671875,0.5,0.49201563000679016,1.8609623567052476
293,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Nietzsche's book that introduced the concept of the Übermensch?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Thus Spoke Zarathustra,domain,Thus Spoke Zaratustra,0.8984375,0.6666666666666666,0.8329335451126099,1.177137845625469
294,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Nietzsche's favourite poet?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Friedrich Hölderlin,domain,Friedrich Hölderlin,0.84375,1.0,1.0,1.2360416581841318
295,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which ancient Greek philosopher is known for his contributions to the field of philosophical logic, particularly in his work 'Prior Analytics'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Aristotle.,entity,Aristotle,0.796875,1.0,0.9759826064109802,1.4953252623982605
296,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Friedrich Nietzsche born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","October 15, 1844",domain,"October 15, 1844",0.96875,1.0,0.9999998807907104,1.036287413220128
297,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What significant work did Friedrich Schleiermacher write on the nature of faith?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",On Religion: Speeches to Its Cultured Despisers.,entity,On the 1812 edition of the Dogmatics,0.5390625,0.14285714285714285,0.3437977135181427,4.960777586890675
298,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Nietzsche's attitude towards Christianity?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",He was critical of Christianity and saw it as a form of 'slave morality',domain,"He was critical of it, calling it a 'religion of  ressentiment'",0.66796875,0.6363636363636364,0.5826641917228699,1.6878195689025528
299,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Immanuel Kant's occupation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Philosopher,domain,Philosopher and professor of philosophy,0.78515625,0.2,0.854894757270813,1.3067957192637354
300,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the main idea of Immanuel Kant's doctrine of transcendental idealism?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",That space and time are mere forms of intuition that structure all experience,domain,"That the human mind is the source of all knowledge, and that the world is a product of the mind's organization and structuring of experience.",0.486328125,0.19230769230769232,0.3893372714519501,3.5177180565610557
301,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the university where Immanuel Kant studied and later became a professor?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",University of Königsberg,domain,Königsberg University,0.8359375,0.6666666666666666,0.9661638736724854,1.374870266457688
302,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Immanuel Kant's mentor and teacher at the University of Königsberg?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Martin Knutzen,domain,Martin Knutzen,0.92578125,1.0,1.0,1.084959835950377
303,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the main idea of Immanuel Kant's theory of the categorical imperative?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",That moral obligation is grounded in the universal principle of treating humanity as an end in itself,domain,"The moral law is a universal, objective, and necessary principle that is based on the concept of the 'categorical imperative'",0.578125,0.25,0.6371385455131531,2.916290698438084
304,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Immanuel Kant born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","April 22, 1724",domain,1724,0.87890625,1.0,0.86994469165802,1.2445201077660952
305,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the music and literature club that Nietzsche led?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Germania,domain,Schopenhauer Club,0.52734375,0.0,0.2646922171115875,3.1532620864771905
306,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which city did Friedrich Schleiermacher serve as a pastor and later as a university professor?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Berlin.,entity,Berlin,0.4375,1.0,0.9668364524841309,7.9894745966477085
307,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Nietzsche's friend and fellow student?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Paul Deussen and Carl von Gersdorff,domain,Paul De  Lagarde,0.7265625,0.3333333333333333,0.4303078055381775,2.0518667734879767
308,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Nietzsche's first book?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Birth of Tragedy,domain,The Birth of Tragedy,0.9453125,1.0,1.0,1.067617667807099
309,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Nietzsche's occupation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Philosopher and classical philologist,domain,Classical philologist,0.62109375,1.0,0.9212605953216553,1.8392814885417808
310,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Immanuel Kant's work that discusses the relationship between knowledge and reality?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Critique of Pure Reason,domain,Critique of Pure Reason,0.97265625,1.0,1.0,1.0301074178076999
311,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Immanuel Kant's view on the nature of space and time?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",That they are transcendental forms of intuition that structure all experience,domain,"Space and time are not objective, but rather a way of organizing and perceiving the world.",0.390625,0.125,0.2652595341205597,4.412206921513906
312,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Immanuel Kant's work that discusses the relationship between morality and freedom?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Critique of Practical Reason,domain,Critique of Practical Reason,0.90234375,1.0,1.0,1.1204938563054325
313,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Immanuel Kant's work that argues for the importance of aesthetic experience?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Critique of the Power of Judgment,domain,Critique of the Power of Judgment,0.92578125,1.0,0.9999998807907104,1.0833717027831364
314,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Immanuel Kant's view on the nature of things as they are in themselves?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",That they are unknowable to us,domain,"Things as they are in themselves are unknowable, and we can only know the world as it is in its appearance to us.",0.52734375,0.21739130434782608,0.6354019641876221,2.289022796332201
315,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the main idea of Immanuel Kant's theory of the sublime?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",That it is an aesthetic experience that involves a sense of awe and wonder,domain,The sublime is a feeling of awe and wonder that arises from the experience of the infinite and the unattainable.,0.486328125,0.3,0.6185024976730347,3.382956394092469
316,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Immanuel Kant's view on the role of the imagination in aesthetic experience?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",That it plays a central role in the free play of the imagination and the understanding,domain,"The imagination is the faculty that enables us to form a mental image of an object, and it is the source of the pleasure we derive from beauty.",0.64453125,0.17857142857142858,0.5215100646018982,1.9965211679612622
