,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
244,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Carlo Goldoni born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",25 February 1707,domain,15 July 1707,0.87109375,0.3333333333333333,0.8624942302703857,1.2276209691050848
245,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What degree did Carlo Goldoni take at the University of Modena?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Law degree,domain,"Not explicitly mentioned, but he studied literature.",0.042236328125,0.0,0.0586899034678936,24959.255641914595
246,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who were Carlo Goldoni's parents?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Margherita Salvioni (or Saioni) and Giulio Goldoni,domain,"Contino Goldoni, a professional musician, and a mother, a former actress and singer",0.52734375,0.07692307692307693,0.5295983552932739,6.887357605997627
247,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Carlo Goldoni's first real comedy?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",L'uomo di mondo (The Man of the World),domain,Ser Marc'Antonio Sabico (revised as Il venturiero onorato),0.78125,0.0,0.3531520962715149,8.504751437796486
248,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Carlo Goldoni's father's actual profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Apothecary,domain,"Not a politician or a man of wealth who practised public virtues, but a poor curdler who died in 1729.",0.59765625,0.0,0,13359.726829661873
249,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Carlo Goldoni study law?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",University of Modena and Udine,domain,University of Modena and Udine.,0.98828125,1.0,0.983710527420044,1.0105533447060975
250,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What type of work is La grotta di Trofonio?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",An opera.,entity,La grotta di Trofonio is an opera serio in two acts.,0.34375,0.18181818181818182,0.4085177183151245,27.886006392229614
251,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Carlo Goldoni's father's profession according to his memoirs?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Physician,domain,"Not explicitly mentioned in Carlo Goldoni's memoirs, although it is stated that he was 'nobilmente nato' (noble birth)",0.49609375,0.0,0.01605294644832611,2174359553.5764885
252,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Carlo Goldoni's model for his comedies?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Molière,domain,Molière and Niccolò Machiavelli,0.87109375,0.4,0.5334587693214417,1.1794391896549075
253,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Carlo Goldoni's first play?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Amalasunta,domain,"Not well documented, but it is known to be a comedy in five acts titled 'L'moroso felice'",0.734375,0.0,0.1637609302997589,13359.726829661873
254,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the outcome of Carlo Goldoni's first play, Amalasunta?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",It was a critical and financial failure,domain,"Not specified in the article, but it was a tragedy and was not successful.",0.451171875,0.2857142857142857,0.5166455507278442,7.623609917712736
255,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the theatre where Carlo Goldoni performed most of his plays from 1753 to 1762?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Teatro San Luca of the Vendramin family,domain,Teatro San Luca in Venice,0.69140625,0.6,0.8345744609832764,5.239625362128489
256,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the composer that collaborated with Carlo Goldoni on many of his librettos?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Baldassare Galuppi,domain,Baldassare Galuppi,0.9453125,1.0,1.0,1.0707500401388383
257,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why did Carlo Goldoni leave Italy for France in 1761?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Due to a bitter dispute with playwright Carlo Gozzi and his disgust with the tastes of his countrymen,domain,"Not stated in the text, but it is believed that he wanted to escape the influence of commedia dell'arte and to seek the patronage of Marie Antoinette.",0.5234375,0.14285714285714285,0.30640894174575806,11.993621898152476
258,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Italian city is known as the birthplace of the Renaissance?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Florence.,entity,Florence.,0.8515625,1.0,1.0,1.2168786084725347
259,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the largest island in the Italian archipelago of the Aeolian Islands?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lipari.,entity,Lipari.,0.9765625,1.0,1.0000001192092896,1.0254653241700118
260,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who composed the music for the opera La grotta di Trofonio in 1785?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Antonio Salieri.,entity,Antonio Salieri.,0.875,1.0,0.9999999403953552,1.1656983068876672
261,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was the opera La grotta di Trofonio first performed?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1785.,entity,"Not explicitly mentioned, but it was likely in the 1770s, and the exact date is unknown.",0.62109375,0.0,0.49957597255706787,967.7753655846766
262,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the play that Carlo Goldoni wrote in French, dedicated to Marie Adélaïde, a daughter of Louis XV?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Le bourru bienfaisant,domain,"Not specified, but Goldoni did write plays in French.",0.71484375,0.0,0.3026387691497803,268.7415131590023
263,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who adapted Carlo Goldoni's play Servant of Two Masters into an opera buffa in 1966?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Vittorio Giannini,domain,"Vincenzo Bellini, Mongane Wally Serote, and Vincente Minnelli among others.",0.76171875,0.0,0.42934757471084595,1.5824659765584765
264,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Carlo Goldoni's most famous comic play that has been translated and adapted internationally numerous times?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Servant of Two Masters,domain,Not explicitly stated.,0.79296875,0.0,0.07384170591831207,43.19069160819034
265,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In medieval times, what was the primary mode of transportation for a knight?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Horseback.,entity,Horses.,0.6953125,0.0,0.8734514713287354,1.72110882703888
266,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the term for a knight's code of conduct?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Chivalry.,entity,Chivalry.,0.9140625,1.0,0.9999998807907104,1.1096047893008252
267,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why did the Crusade of 1197 ultimately fail to achieve its objectives?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","It was cut short due to the death of Emperor Henry VI, leading to a lack of leadership and momentum.",entity,The Crusade of 1197 ultimately failed to achieve its objectives because Frederick's death led to the disbandment of the army and the failure to capture the target city of Damascus.,0.6171875,0.16129032258064516,0.39725303649902344,2.7827440243535593
268,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the primary goal of the Crusade of 1197?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",To recapture Jerusalem from Muslim forces.,entity,The primary goal of the Crusade of 1197 was to recapture the city of Acre from Muslim forces.,0.75390625,0.2777777777777778,0.5779100656509399,1.3856535076037706
269,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Holy Roman Emperor launched the Crusade of 1197?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Henry VI.,entity,Holy Roman Emperor Henry VI.,0.75390625,0.4,0.7664968967437744,1.5248179105313266
270,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which medieval literary work features Erec as its main character and is based on a poem by Chrétien de Troyes?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Erec et Enide.,entity,"The work by Gottfried's friend and fellow poet, Chrétien de Troyes.",0.7734375,0.0,0,1.542791981546271
271,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In Arthurian legend, what is the name of Erec's wife?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Enide.,entity,Enide.,0.953125,1.0,1.000000238418579,1.0502962483124219
272,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which German philosopher wrote 'Thus Spoke Zarathustra'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Friedrich Nietzsche.,entity,Friedrich Nietzsche,0.8046875,1.0,0.9742785692214966,2.1252857204069766
273,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous German automobile manufacturer founded in 1937?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Volkswagen.,entity,Volkswagen,0.77734375,1.0,0.9742111563682556,1.7077150518860233
274,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the place designated as Wolfram's birthplace?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Wolframs-Eschenbach,domain,Not specified in the text.,0.55078125,0.0,0.11982133984565735,48.94146538270724
275,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the order of knights founded in the 12th century to protect pilgrims?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Knights Templar.,entity,The Knights Templar.,0.98046875,1.0,0.9999999403953552,1.020594950634576
276,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What literary genre does the story of Erec belong to?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Romance.,entity,Arthurian romance and chivalric romance,0.37109375,0.2,0.5981085300445557,12.182493960703473
277,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In feudal systems, what role did members of the lower nobility often serve?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Vassals to higher nobles or the monarch.,entity,Military and administrative roles.,0.76171875,0.0,0.3161763548851013,1.5159095547723156
278,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary distinction between lower nobility and higher nobility in medieval societies?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Wealth and land ownership.,entity,Wealth and land ownership,0.60546875,1.0,0.978692889213562,1.7966745787498977
