,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
268,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the primary goal of the Crusade of 1197?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",To recapture Jerusalem from Muslim forces.,entity,The primary goal of the Crusade of 1197 was to recapture the Holy Land from Muslim forces.,0.67578125,0.29411764705882354,0.6039862632751465,1.6878195689025528
269,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Holy Roman Emperor launched the Crusade of 1197?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Henry VI.,entity,He launched the Crusade of 1197.,0.5234375,0.0,0.2852269113063812,2.5736175084078754
270,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which medieval literary work features Erec as its main character and is based on a poem by Chrétien de Troyes?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Erec et Enide.,entity,Erec et Enide,0.79296875,1.0,0.985095739364624,1.5248179105313266
271,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In Arthurian legend, what is the name of Erec's wife?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Enide.,entity,Enide,0.7421875,1.0,0.9411097764968872,1.6551741833034281
272,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which German philosopher wrote 'Thus Spoke Zarathustra'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Friedrich Nietzsche.,entity,Friedrich Nietzsche.,0.9921875,1.0,1.0,1.0071974085899102
273,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous German automobile manufacturer founded in 1937?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Volkswagen.,entity,Volkswagen.,0.8515625,1.0,1.0000001192092896,1.2050528651812489
274,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the place designated as Wolfram's birthplace?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Wolframs-Eschenbach,domain,Altissendorf,0.60546875,0.0,0.31511858105659485,2.475023769963025
275,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the order of knights founded in the 12th century to protect pilgrims?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Knights Templar.,entity,The Knights Templar.,0.984375,1.0,0.9999999403953552,1.016616028001388
276,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What literary genre does the story of Erec belong to?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Romance.,entity,The story of Erec belongs to the literary genre of chivalric romance.,0.380859375,0.08333333333333333,0.3551464080810547,8.243087744472826
277,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In feudal systems, what role did members of the lower nobility often serve?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Vassals to higher nobles or the monarch.,entity,Members of the lower nobility often served as vassals to higher nobles or lords.,0.78515625,0.35714285714285715,0.7854528427124023,1.63589081997989
278,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary distinction between lower nobility and higher nobility in medieval societies?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Wealth and land ownership.,entity,The primary distinction between lower nobility and higher nobility in medieval societies is the extent of land ownership and feudal obligations.,0.59765625,0.14285714285714285,0.5507752895355225,2.218596968679145
279,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Could Wolfram read and write?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","No, he claimed to be illiterate",domain,"Yes, Wolfram could read and write",0.37890625,0.0,0.29461780190467834,13.379852088930456
280,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Wolfram von Eschenbach's occupation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","German knight, poet and composer",domain,Minnesanger and knight,0.1923828125,0.3333333333333333,0.526522159576416,27.886006392229614
281,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which German city is known as the 'Gateway to the World'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hamburg.,entity,Hamburg.,0.98828125,1.0,1.0,1.0116641818587147
282,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Wolfram von Eschenbach born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",c. 1160/80,domain,Around 1160 or 1165,0.64453125,0.25,0.6535316705703735,5.937273373745607
283,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Wolfram's most famous work?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Parzival,domain,Wolfram Alpha.,0.3359375,0.0,0.2412942349910736,277.272284523134
284,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many manuscripts of Parzival have survived?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",84,domain,Twenty-three manuscripts of Parzival have survived.,0.00019073486328125,0.0,0.05646665394306183,5231.744197360583
285,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who wrote a continuation of Willehalm in the 1240s?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Ulrich von Türheim,domain,Ulrich von Türheim,0.8515625,1.0,1.0,1.2027015432642165
286,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who composed the music for the opera Parsifal based on Wolfram's Parzival?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Richard Wagner,domain,Richard Wagner.,0.9609375,1.0,0.9758603572845459,1.0413597839948123
287,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the subject of Wolfram's Parzival?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Holy Grail,domain,"The subject of Wolfram's Parzival is the Arthurian tale of Parzival, focusing on the story of the knight Parzival and his journey to become the perfect knight and the King of the Grail.",0.7421875,0.058823529411764705,0.34190672636032104,3.5731140554059015
288,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Wolfram's economic status?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",He was presumably not a wealthy man,domain,Wolfram was a poor family,0.41015625,0.4,0.30396026372909546,4.516839393365801
289,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was one of Wolfram's possible patrons?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hermann I of Thuringia,domain,Hermann I of Thuringia,0.97265625,1.0,1.0,1.0289763294372636
290,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the dialect of Wolfram's works?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",East Franconian,domain,"The dialect of Wolfram's works is Middle High German, specifically the Upper German dialect of the Wittesgericht area.",0.5078125,0.0,0.2260761260986328,13.379852088930456
291,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How did the lower nobility typically differ from the commoner class in terms of privileges?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","They held certain rights and privileges, such as the right to bear arms and participate in the feudal council.",entity,"The lower nobility typically differed from the commoner class in terms of privileges such as the right to bear arms, participate in the nobility's social hierarchy, and hold certain offices.",0.51953125,0.3548387096774194,0.5866102576255798,2.70768425193379
292,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Immanuel Kant's work that argues for the universal principle of right?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Doctrine of Right,domain,The Doctrine of Right,0.9453125,1.0,1.0,1.0626768081310818
293,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Nietzsche's book that introduced the concept of the Übermensch?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Thus Spoke Zarathustra,domain,Thus Spoke Zarathustra,1.0,1.0,1.0000001192092896,1.0004960336285438
294,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Nietzsche's favourite poet?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Friedrich Hölderlin,domain,Nietzsche's favourite poet was Friedrich Hölderlin,0.85546875,0.375,0.6042903661727905,1.374870266457688
295,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which ancient Greek philosopher is known for his contributions to the field of philosophical logic, particularly in his work 'Prior Analytics'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Aristotle.,entity,Aristotle.,0.9765625,1.0,0.9999998807907104,1.0240892806357476
296,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Friedrich Nietzsche born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","October 15, 1844",domain,"October 15, 1844",1.0,1.0,0.9999998807907104,1.0008319498823872
297,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What significant work did Friedrich Schleiermacher write on the nature of faith?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",On Religion: Speeches to Its Cultured Despisers.,entity,On Religion: Speeches to Its Cultured Despisers,0.89453125,1.0,0.9835120439529419,1.3456470830494105
298,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Nietzsche's attitude towards Christianity?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",He was critical of Christianity and saw it as a form of 'slave morality',domain,"Nietzsche was critical of Christianity, viewing it as a form of 'slave morality' that stifled individual creativity and excellence.",0.78515625,0.5789473684210527,0.7121632099151611,1.782692746251815
299,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Immanuel Kant's occupation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Philosopher,domain,He was a philosopher.,0.6796875,0.25,0.8095536231994629,1.66815587531668
300,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the main idea of Immanuel Kant's doctrine of transcendental idealism?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",That space and time are mere forms of intuition that structure all experience,domain,"The main idea is that space and time are not objective features of the world, but rather subjective forms of intuition that structure our experience of reality.",0.69921875,0.4074074074074074,0.8224872350692749,2.280098742174823
301,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the university where Immanuel Kant studied and later became a professor?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",University of Königsberg,domain,The University of Königsberg.,0.8359375,0.8,0.9417057037353516,2.2272803117009485
302,Heinrich Ritter,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Immanuel Kant's mentor and teacher at the University of Königsberg?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Martin Knutzen,domain,Martin Knutzen,0.984375,1.0,1.0,1.0188522593509706
