,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
220,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the main goal of the French Resistance during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",To resist and fight against the German occupation of France.,entity,To resist and fight against the German occupation of France.,0.8515625,1.0,1.0000001192092896,1.1945079879065463
221,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the traditional French dessert made from caramelized sugar, eggs, and cream?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Crème Brûlée.,entity,Crème brûlée.,0.83203125,1.0,1.0,1.3042458747676378
222,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Louis Aragon join the French Communist Party?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1927.,entity,1931,0.333984375,0.0,0.6436430215835571,665.1416330443618
223,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Louis Aragon's first novel, published in 1922?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Anicet ou le Panorama.,entity,Aurelien,0.6640625,0.0,0.33973026275634766,4.24317792875833
224,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What literary movement was Louis Aragon associated with?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Surrealism.,entity,Surrealism,0.76171875,1.0,0.9696494340896606,1.988737469582292
225,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the French Resistance's national newspaper, published from 1940 to 1944?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Les Lettres Françaises.,entity,Libération des Peoples,0.68359375,0.0,0.4028860926628113,4.446812289294302
226,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Anaïs Nin spend most of her early years?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Spain and Cuba,domain,Spain and France,0.79296875,0.6666666666666666,0.7634142637252808,1.3299698196716598
227,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Vladimir Mayakovsky's most famous play?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Bedbug.,entity,The Bed-Bug,0.4375,0.3333333333333333,0.701941967010498,3.463180893073949
228,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Elvis Presley's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Elvis Aaron Presley,general,Elvis Aaron Presley,0.99609375,1.0,1.000000238418579,1.0037300840434464
229,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Elvis Presley famously known as?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The King of Rock and Roll,general,The King of Rock and Roll,0.984375,1.0,0.9999998807907104,1.01636786102398
230,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Elvis Presley born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","January 8, 1935",general,"January 8, 1935",1.0,1.0,1.0,1.0000075400159898
231,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Elvis Presley die?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","August 16, 1977",general,"August 16, 1977",1.0,1.0,1.0,1.0001239853466806
232,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Elvis Presley born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Tupelo, Mississippi",general,"Tupelo, Mississippi",1.0,1.0,0.9999999403953552,1.0012901992676537
233,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Eminem born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","October 17, 1972",general,"October 17, 1972",1.0,1.0,1.0,1.0003338417234913
234,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What year did Eminem achieve mainstream popularity?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1999,general,2000,0.53515625,0.0,0.7850621938705444,2.8265658663204203
235,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which record label did Eminem sign with after releasing his debut album?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Dr. Dre's Aftermath Entertainment,general,Dr. Dre's Aftermath Entertainment,0.98046875,1.0,1.0000001192092896,1.0188522593509706
236,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Eminem's real name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Marshall Bruce Mathers III,general,Marshall Bruce Mathers III,1.0,1.0,1.0,1.0013971543111544
237,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many Grammy Awards has Eminem won?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",15,general,15,1.0,1.0,1.0,1.0018174454540776
238,Freddie Mercury,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Freddie Mercury's vocal range?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Four-octave,general,Four-octave,0.859375,1.0,1.0,1.1875293827631006
239,Freddie Mercury,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Freddie Mercury's birth name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Farrokh Bulsara,general,Farrokh Bulsara,1.0,1.0,1.0,1.0000572220961061
240,Freddie Mercury,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Freddie Mercury born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Zanzibar,general,Zanzibar,0.99609375,1.0,0.9999999403953552,1.0022914397036615
241,Freddie Mercury,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What band was Freddie Mercury the lead vocalist for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Queen,general,Queen,0.99609375,1.0,1.0,1.0035463124012192
242,Freddie Mercury,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What year did Freddie Mercury form Queen?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1970,general,1970,0.9609375,1.0,1.0,1.040851431657341
243,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Italian automobile manufacturer is known for producing luxury sports cars like the 488 GTB?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Ferrari.,entity,Ferrari.,0.921875,1.0,1.0,1.1015074904895412
244,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Carlo Goldoni born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",25 February 1707,domain,25 February 1707,0.99609375,1.0,0.9999999403953552,1.0041283713905274
245,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What degree did Carlo Goldoni take at the University of Modena?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Law degree,domain,Law degree,0.94921875,1.0,1.0000001192092896,1.0536350035999569
246,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who were Carlo Goldoni's parents?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Margherita Salvioni (or Saioni) and Giulio Goldoni,domain,Margherita Sagredi and Lorenzo Goldoni,0.5390625,0.6,0.7574425935745239,5.534147309488141
247,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Carlo Goldoni's first real comedy?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",L'uomo di mondo (The Man of the World),domain,Serva padrona,0.78515625,0.0,0.17498204112052917,1.4953252623982605
248,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Carlo Goldoni's father's actual profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Apothecary,domain,"A merchant, not a senator as Goldoni claimed",0.65625,0.0,0.04519253969192505,9.637145935456955
249,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Carlo Goldoni study law?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",University of Modena and Udine,domain,University of Modena and University of Udine,0.81640625,0.7142857142857143,0.9588502645492554,1.6136773212757693
250,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What type of work is La grotta di Trofonio?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",An opera.,entity,La grotta di Trofonio is an opera.,0.369140625,0.2857142857142857,0.44105029106140137,5.937273373745607
251,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Carlo Goldoni's father's profession according to his memoirs?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Physician,domain,Merchant,0.5,0.0,0.2566075325012207,25.39049775763493
252,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Carlo Goldoni's model for his comedies?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Molière,domain,Molière,0.99609375,1.0,1.0000001192092896,1.0035156870655362
253,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Carlo Goldoni's first play?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Amalasunta,domain,L'idrette amorosa,0.75390625,0.0,0.47515538334846497,2.3160050727154613
254,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the outcome of Carlo Goldoni's first play, Amalasunta?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",It was a critical and financial failure,domain,It was a failure,0.50390625,1.0,0.789222776889801,3.2788737679386735
255,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the theatre where Carlo Goldoni performed most of his plays from 1753 to 1762?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Teatro San Luca of the Vendramin family,domain,Teatro San Luca,0.6875,1.0,0.8625534772872925,4.770733181967603
256,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the composer that collaborated with Carlo Goldoni on many of his librettos?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Baldassare Galuppi,domain,Baldassare Galuppi,0.97265625,1.0,1.0,1.0299816799478856
257,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why did Carlo Goldoni leave Italy for France in 1761?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Due to a bitter dispute with playwright Carlo Gozzi and his disgust with the tastes of his countrymen,domain,He was in debt and wanted to revive his career,0.5,0.2,0.19460296630859375,7.38905609893065
258,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Italian city is known as the birthplace of the Renaissance?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Florence.,entity,Florence,0.6953125,1.0,0.9748384952545166,2.280098742174823
259,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the largest island in the Italian archipelago of the Aeolian Islands?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lipari.,entity,Lipari.,0.8828125,1.0,1.0000001192092896,1.1714041120036267
