,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
251,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Carlo Goldoni's father's profession according to his memoirs?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Physician,domain,Merchant,0.52734375,0.0,0.2566075325012207,4.3099982582618726
252,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Carlo Goldoni's model for his comedies?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Molière,domain,Molière,0.99609375,1.0,1.0000001192092896,1.0030870304856658
253,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Carlo Goldoni's first play?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Amalasunta,domain,Merope,0.78515625,0.0,0.20946446061134338,1.5579321156041044
254,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the outcome of Carlo Goldoni's first play, Amalasunta?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",It was a critical and financial failure,domain,It was performed at the Teatro San Luca in Venice,0.49609375,0.2,0.054163575172424316,3.080216848918031
255,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the theatre where Carlo Goldoni performed most of his plays from 1753 to 1762?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Teatro San Luca of the Vendramin family,domain,Teatro San Luca,0.69140625,1.0,0.8625534772872925,3.5177180565610557
256,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the composer that collaborated with Carlo Goldoni on many of his librettos?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Baldassare Galuppi,domain,Baldassare Galuppi,0.97265625,1.0,1.0,1.0282229605903166
257,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why did Carlo Goldoni leave Italy for France in 1761?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Due to a bitter dispute with playwright Carlo Gozzi and his disgust with the tastes of his countrymen,domain,To escape the animosity of Italian actors,0.498046875,0.42857142857142855,0.4824676811695099,7.161718742493711
258,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Italian city is known as the birthplace of the Renaissance?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Florence.,entity,Florence,0.6953125,1.0,0.9748384952545166,2.280098742174823
259,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the largest island in the Italian archipelago of the Aeolian Islands?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lipari.,entity,Lipari.,0.96875,1.0,1.0000001192092896,1.0327514615542697
260,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who composed the music for the opera La grotta di Trofonio in 1785?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Antonio Salieri.,entity,Antonio Salieri.,0.97265625,1.0,0.9999999403953552,1.0288507296413332
261,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was the opera La grotta di Trofonio first performed?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1785.,entity,1765,0.392578125,0.0,0.6996839046478271,5.709820002693286
262,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the play that Carlo Goldoni wrote in French, dedicated to Marie Adélaïde, a daughter of Louis XV?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Le bourru bienfaisant,domain,Le Bourru bienfaisant,0.85546875,1.0,1.0,1.4924075554957996
263,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who adapted Carlo Goldoni's play Servant of Two Masters into an opera buffa in 1966?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Vittorio Giannini,domain,Vincenzo Bellini,0.8203125,0.0,0.6141631007194519,1.3042458747676378
264,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Carlo Goldoni's most famous comic play that has been translated and adapted internationally numerous times?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Servant of Two Masters,domain,Servant of Two Masters,0.98828125,1.0,1.0,1.0105533447060975
265,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In medieval times, what was the primary mode of transportation for a knight?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Horseback.,entity,Horseback,0.72265625,1.0,0.983741283416748,1.5041126530251907
266,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the term for a knight's code of conduct?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Chivalry.,entity,Chivalry,0.8046875,1.0,0.9767910242080688,1.429638871548198
267,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why did the Crusade of 1197 ultimately fail to achieve its objectives?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","It was cut short due to the death of Emperor Henry VI, leading to a lack of leadership and momentum.",entity,"The Crusade of 1197 ultimately failed to achieve its objectives because Emperor Henry VI died before he could lead the crusade, and the crusaders were unable to capture the city of Jerusalem.",0.64453125,0.25,0.5073943734169006,2.1927495310818794
268,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the primary goal of the Crusade of 1197?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",To recapture Jerusalem from Muslim forces.,entity,To retake Acre from Saladin's forces.,0.6484375,0.42857142857142855,0.29919061064720154,1.6263335493663758
269,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Holy Roman Emperor launched the Crusade of 1197?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Henry VI.,entity,Henry VI,0.5703125,1.0,0.9753588438034058,3.3305085165287003
270,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which medieval literary work features Erec as its main character and is based on a poem by Chrétien de Troyes?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Erec et Enide.,entity,Erec et Enide,0.7890625,1.0,0.985095739364624,2.2013317100932475
271,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In Arthurian legend, what is the name of Erec's wife?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Enide.,entity,Enide,0.6875,1.0,0.9411097764968872,2.4461888696413343
272,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which German philosopher wrote 'Thus Spoke Zarathustra'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Friedrich Nietzsche.,entity,Friedrich Nietzsche,0.80078125,1.0,0.9742785692214966,3.6578480133721323
273,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous German automobile manufacturer founded in 1937?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Volkswagen.,entity,Volkswagen,0.7578125,1.0,0.9742111563682556,1.5367772056257567
274,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the place designated as Wolfram's birthplace?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Wolframs-Eschenbach,domain,"Wolfram (in Wolfram's time, Wolframsvilla)",0.87109375,0.16666666666666666,0.6406651735305786,1.2121344483783827
275,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the order of knights founded in the 12th century to protect pilgrims?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Knights Templar.,entity,The Knights Templar.,0.9765625,1.0,0.9999999403953552,1.022215832874109
276,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What literary genre does the story of Erec belong to?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Romance.,entity,The story of Erec belongs to the literary genre of chivalric romance.,0.373046875,0.08333333333333333,0.3551464080810547,6.125742661881986
277,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In feudal systems, what role did members of the lower nobility often serve?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Vassals to higher nobles or the monarch.,entity,Military service and administration,0.6953125,0.0,0.2907312512397766,1.6878195689025528
278,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary distinction between lower nobility and higher nobility in medieval societies?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Wealth and land ownership.,entity,Wealth and land ownership,0.5625,1.0,0.978692889213562,2.0518667734879767
279,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Could Wolfram read and write?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","No, he claimed to be illiterate",domain,"Yes, Wolfram could read and write",0.37890625,0.0,0.29461780190467834,11.624616945432633
280,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Wolfram von Eschenbach's occupation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","German knight, poet and composer",domain,German poet and knight,0.296875,0.75,0.9419375658035278,8.774721228365038
281,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which German city is known as the 'Gateway to the World'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hamburg.,entity,Hamburg.,0.93359375,1.0,1.0,1.0786212376586528
282,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Wolfram von Eschenbach born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",c. 1160/80,domain,Around 1160 or 1165,0.671875,0.25,0.6535316705703735,2.0279618015014655
283,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Wolfram's most famous work?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Parzival,domain,"The Fourteeners' encyclopaedic work, the Universal History",0.333984375,0.0,0.09905345737934113,179.02044192165667
284,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many manuscripts of Parzival have survived?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",84,domain,Over 70 manuscripts have survived.,5.14984130859375e-05,0.0,0.1662927269935608,19438.287838802466
285,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who wrote a continuation of Willehalm in the 1240s?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Ulrich von Türheim,domain,Ulrich von Türheim,0.86328125,1.0,1.0,1.1875293827631006
286,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who composed the music for the opera Parsifal based on Wolfram's Parzival?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Richard Wagner,domain,Richard Wagner,0.921875,1.0,0.9999998807907104,1.0854897308536195
287,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the subject of Wolfram's Parzival?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Holy Grail,domain,The Holy Grail,0.82421875,1.0,1.0,1.2579610393642868
288,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Wolfram's economic status?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",He was presumably not a wealthy man,domain,He was a poor scholar,0.408203125,0.6,0.5361717939376831,5.363879496843748
