,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
254,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the outcome of Carlo Goldoni's first play, Amalasunta?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",It was a critical and financial failure,domain,It was a failure,0.5546875,1.0,0.789222776889801,3.2280395419261225
255,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the theatre where Carlo Goldoni performed most of his plays from 1753 to 1762?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Teatro San Luca of the Vendramin family,domain,Teatro San Luca in Venice,0.6875,0.6,0.8345744609832764,5.363879496843748
256,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the composer that collaborated with Carlo Goldoni on many of his librettos?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Baldassare Galuppi,domain,Bach.,0.92578125,0.0,0.04556991159915924,1.1106889170009466
257,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why did Carlo Goldoni leave Italy for France in 1761?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Due to a bitter dispute with playwright Carlo Gozzi and his disgust with the tastes of his countrymen,domain,He was invited by Marie Antoinette,0.51953125,0.0,0.2347354292869568,7.865609273944892
258,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Italian city is known as the birthplace of the Renaissance?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Florence.,entity,Florence.,0.9921875,1.0,1.0,1.009074125631976
259,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the largest island in the Italian archipelago of the Aeolian Islands?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lipari.,entity,Lipari.,0.99609375,1.0,1.0000001192092896,1.004250953136257
260,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who composed the music for the opera La grotta di Trofonio in 1785?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Antonio Salieri.,entity,Antonio Salieri.,0.94140625,1.0,0.9999999403953552,1.0670964973669717
261,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was the opera La grotta di Trofonio first performed?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1785.,entity,1785.,0.77734375,1.0,1.0,1.3509137968209362
262,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the play that Carlo Goldoni wrote in French, dedicated to Marie Adélaïde, a daughter of Louis XV?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Le bourru bienfaisant,domain,"Les Fausses Sauvages, or Les Pécheurs d'Islande",0.73828125,0.0,0.5618921518325806,2.1419545429036044
263,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who adapted Carlo Goldoni's play Servant of Two Masters into an opera buffa in 1966?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Vittorio Giannini,domain,Vincenzo Bellini,0.8828125,0.0,0.6141631007194519,1.16228817288181
264,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Carlo Goldoni's most famous comic play that has been translated and adapted internationally numerous times?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Servant of Two Masters,domain,Servant of Two Masters,0.9765625,1.0,1.0,1.024589446330636
265,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In medieval times, what was the primary mode of transportation for a knight?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Horseback.,entity,Horses.,0.7421875,0.0,0.8734514713287354,1.7688197212374674
266,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the term for a knight's code of conduct?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Chivalry.,entity,Chivalry.,0.98828125,1.0,0.9999998807907104,1.011355493556146
267,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why did the Crusade of 1197 ultimately fail to achieve its objectives?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","It was cut short due to the death of Emperor Henry VI, leading to a lack of leadership and momentum.",entity,"The Crusade of 1197 ultimately failed to achieve its objectives because it was cut short by the death of Emperor Henry VI in 1197, and the crusading army was unable to continue without a leader.",0.640625,0.34285714285714286,0.5562660694122314,2.3709275502625027
268,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the primary goal of the Crusade of 1197?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",To recapture Jerusalem from Muslim forces.,entity,The primary goal of the Crusade of 1197 was to recapture the city of Acre from Muslim forces.,0.703125,0.2777777777777778,0.5779100656509399,1.7688197212374674
269,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Holy Roman Emperor launched the Crusade of 1197?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Henry VI.,entity,Holy Roman Emperor Henry VI.,0.65234375,0.4,0.7664968967437744,2.218596968679145
270,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which medieval literary work features Erec as its main character and is based on a poem by Chrétien de Troyes?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Erec et Enide.,entity,Erec et Enide,0.84375,1.0,0.985095739364624,1.245736053060489
271,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In Arthurian legend, what is the name of Erec's wife?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Enide.,entity,Enide.,0.890625,1.0,1.000000238418579,1.1409211215400887
272,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which German philosopher wrote 'Thus Spoke Zarathustra'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Friedrich Nietzsche.,entity,Friedrich Nietzsche.,1.0,1.0,1.0,1.00078613648015
273,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous German automobile manufacturer founded in 1937?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Volkswagen.,entity,Volkswagen.,0.8515625,1.0,1.0000001192092896,1.2312227884393285
274,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the place designated as Wolfram's birthplace?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Wolframs-Eschenbach,domain,Altissendorf,0.58984375,0.0,0.31511858105659485,2.553589458062927
275,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the order of knights founded in the 12th century to protect pilgrims?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Knights Templar.,entity,The Knights Templar.,0.984375,1.0,0.9999999403953552,1.0167401342123066
276,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What literary genre does the story of Erec belong to?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Romance.,entity,The story of Erec belongs to the literary genre of chivalric romance.,0.43359375,0.08333333333333333,0.3551464080810547,7.9894745966477085
277,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In feudal systems, what role did members of the lower nobility often serve?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Vassals to higher nobles or the monarch.,entity,Members of the lower nobility often served as vassals to higher nobles or lords.,0.7890625,0.35714285714285715,0.7854528427124023,1.832110809577504
278,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary distinction between lower nobility and higher nobility in medieval societies?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Wealth and land ownership.,entity,The primary distinction between lower nobility and higher nobility in medieval societies is the extent of land ownership and feudal obligations.,0.59765625,0.14285714285714285,0.5507752895355225,2.3069758246316097
279,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Could Wolfram read and write?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","No, he claimed to be illiterate",domain,"Yes, Wolfram could read and write.",0.373046875,0.0,0.2831745147705078,15.642631884188171
280,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Wolfram von Eschenbach's occupation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","German knight, poet and composer",domain,A German Minnesanger and knight,0.2001953125,0.4,0.68064284324646,30.62678644311483
281,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which German city is known as the 'Gateway to the World'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hamburg.,entity,Hamburg.,0.9921875,1.0,1.0,1.0057844881790707
282,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Wolfram von Eschenbach born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",c. 1160/80,domain,Around 1160 or 1165,0.6796875,0.25,0.6535316705703735,6.941375821197036
283,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Wolfram's most famous work?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Parzival,domain,Wolfram Alpha.,0.333984375,0.0,0.2412942349910736,378.98627852215554
284,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many manuscripts of Parzival have survived?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",84,domain,Twenty-three manuscripts of Parzival have survived.,0.00010251998901367188,0.0,0.05646665394306183,9774.184947038395
285,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who wrote a continuation of Willehalm in the 1240s?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Ulrich von Türheim,domain,Ulrich von Türheim,0.84375,1.0,1.0,1.2192576470282712
286,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who composed the music for the opera Parsifal based on Wolfram's Parzival?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Richard Wagner,domain,Richard Wagner.,0.96484375,1.0,0.9758603572845459,1.038313389922907
287,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the subject of Wolfram's Parzival?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Holy Grail,domain,"The subject of Wolfram's Parzival is the Arthurian love story of Parzival, focusing on the adventures of the knight Parzival and his quest for the Holy Grail.",0.74609375,0.10714285714285714,0.39466115832328796,4.6239531527820805
288,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Wolfram's economic status?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",He was presumably not a wealthy man,domain,Wolfram was a poor student,0.421875,0.4,0.28962159156799316,4.24317792875833
289,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was one of Wolfram's possible patrons?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hermann I of Thuringia,domain,Hermann I of Thuringia,0.9765625,1.0,1.0,1.0267178772379901
290,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the dialect of Wolfram's works?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",East Franconian,domain,"The dialect of Wolfram's works is Middle High German, specifically the Upper German variety.",0.50390625,0.0,0.2219771146774292,27.028044172168716
