,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
248,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Carlo Goldoni's father's actual profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Apothecary,domain,"Merchant, not a physician",0.609375,0.0,0.23011577129364014,11.807678025521156
249,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Carlo Goldoni study law?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",University of Modena and Udine,domain,University of Modena and Udine,0.92578125,1.0,1.0,1.0854897308536195
250,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What type of work is La grotta di Trofonio?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",An opera.,entity,Opera buffa,0.3125,0.5,0.7325141429901123,5.891069145785306
251,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Carlo Goldoni's father's profession according to his memoirs?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Physician,domain,Merchant,0.50390625,0.0,0.2566075325012207,14.467069533669397
252,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Carlo Goldoni's model for his comedies?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Molière,domain,Molière,1.0,1.0,1.0000001192092896,1.001190894098768
253,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Carlo Goldoni's first play?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Amalasunta,domain,Amalasunta,0.95703125,1.0,1.0,1.0464569827708288
254,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the outcome of Carlo Goldoni's first play, Amalasunta?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",It was a critical and financial failure,domain,It was performed at the Teatro San Luca in Venice,0.53515625,0.2,0.054163575172424316,3.2280395419261225
255,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the theatre where Carlo Goldoni performed most of his plays from 1753 to 1762?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Teatro San Luca of the Vendramin family,domain,Teatro San Luca,0.69921875,1.0,0.8625534772872925,3.8333918047584103
256,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the composer that collaborated with Carlo Goldoni on many of his librettos?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Baldassare Galuppi,domain,Baldassare Galuppi,0.9765625,1.0,1.0,1.0259661619252212
257,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why did Carlo Goldoni leave Italy for France in 1761?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Due to a bitter dispute with playwright Carlo Gozzi and his disgust with the tastes of his countrymen,domain,To escape the animosity of local commedianti and to seek the patronage of Marie Antoinette,0.5703125,0.26666666666666666,0.3775250315666199,6.623507079583559
258,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Italian city is known as the birthplace of the Renaissance?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Florence.,entity,Florence,0.73828125,1.0,0.9748384952545166,1.6487212707001282
259,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the largest island in the Italian archipelago of the Aeolian Islands?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lipari.,entity,Lipari.,0.94921875,1.0,1.0000001192092896,1.057500604030112
260,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who composed the music for the opera La grotta di Trofonio in 1785?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Antonio Salieri.,entity,Antonio Salieri.,0.89453125,1.0,0.9999999403953552,1.1554978037059165
261,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was the opera La grotta di Trofonio first performed?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1785.,entity,1765,0.39453125,0.0,0.6996839046478271,19.774139536218833
262,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the play that Carlo Goldoni wrote in French, dedicated to Marie Adélaïde, a daughter of Louis XV?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Le bourru bienfaisant,domain,Le Bourru bienfaisant,0.8203125,1.0,1.0,1.6105286836000576
263,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who adapted Carlo Goldoni's play Servant of Two Masters into an opera buffa in 1966?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Vittorio Giannini,domain,Vittorio Giannini,0.8671875,1.0,0.9999999403953552,1.1852122529960252
264,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Carlo Goldoni's most famous comic play that has been translated and adapted internationally numerous times?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Servant of Two Masters,domain,Servant of Two Masters,0.9921875,1.0,1.0,1.0065828516448057
265,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In medieval times, what was the primary mode of transportation for a knight?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Horseback.,entity,Horseback.,0.90625,1.0,0.9999997615814209,1.1177616122175784
266,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the term for a knight's code of conduct?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Chivalry.,entity,Chivalry.,0.953125,1.0,0.9999998807907104,1.0549219644802348
267,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why did the Crusade of 1197 ultimately fail to achieve its objectives?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","It was cut short due to the death of Emperor Henry VI, leading to a lack of leadership and momentum.",entity,"The Crusade of 1197 ultimately failed to achieve its objectives due to the death of Emperor Henry VI before he could lead the crusade, and the crusaders' decision to return to Germany after capturing the city of Milan.",0.62890625,0.2894736842105263,0.4710010290145874,2.5836903625350174
268,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the primary goal of the Crusade of 1197?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",To recapture Jerusalem from Muslim forces.,entity,The primary goal was to recapture the city of Acre from Muslim forces.,0.6640625,0.38461538461538464,0.6940210461616516,1.6231602166193055
269,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Holy Roman Emperor launched the Crusade of 1197?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Henry VI.,entity,Henry VI,0.58984375,1.0,0.9753588438034058,2.8710778018843075
270,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which medieval literary work features Erec as its main character and is based on a poem by Chrétien de Troyes?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Erec et Enide.,entity,Erec and Enide,0.640625,0.6666666666666666,0.933316707611084,5.754602676005731
271,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In Arthurian legend, what is the name of Erec's wife?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Enide.,entity,Enide,0.67578125,1.0,0.9411097764968872,3.2533573698397067
272,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which German philosopher wrote 'Thus Spoke Zarathustra'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Friedrich Nietzsche.,entity,Friedrich Nietzsche,0.80078125,1.0,0.9742785692214966,4.1448848179061955
273,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous German automobile manufacturer founded in 1937?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Volkswagen.,entity,Volkswagen,0.84375,1.0,0.9742111563682556,1.2518336231630531
274,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the place designated as Wolfram's birthplace?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Wolframs-Eschenbach,domain,Wolframs-Eschenbach,0.828125,1.0,1.0,1.259190116979667
275,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the order of knights founded in the 12th century to protect pilgrims?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Knights Templar.,entity,The Knights Templar.,0.98828125,1.0,0.9999999403953552,1.0119729643798532
276,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What literary genre does the story of Erec belong to?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Romance.,entity,The story of Erec belongs to the literary genre of chivalric romance.,0.416015625,0.08333333333333333,0.3551464080810547,6.320194607432744
277,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In feudal systems, what role did members of the lower nobility often serve?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Vassals to higher nobles or the monarch.,entity,Vassals to higher nobles or monarchs.,0.8046875,1.0,0.9763825535774231,1.3377854866849617
278,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary distinction between lower nobility and higher nobility in medieval societies?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Wealth and land ownership.,entity,Wealth and land ownership,0.6328125,1.0,0.978692889213562,1.7010573018484008
279,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Could Wolfram read and write?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","No, he claimed to be illiterate",domain,No,0.4609375,1.0,0.39357179403305054,6.5208191203301125
280,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Wolfram von Eschenbach's occupation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","German knight, poet and composer",domain,Knight and poet,0.23828125,0.6666666666666666,0.8433969616889954,9.487735836358526
281,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which German city is known as the 'Gateway to the World'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hamburg.,entity,Hamburg.,0.91796875,1.0,1.0,1.0982851403078258
282,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Wolfram von Eschenbach born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",c. 1160/80,domain,Around 1160 or 1170,0.7265625,0.25,0.6716198921203613,1.8178532101432967
283,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Wolfram's most famous work?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Parzival,domain,The Fourteen Inventions,0.34765625,0.0,0.021049760282039642,123.03883041717654
284,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many manuscripts of Parzival have survived?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",84,domain,Over 70 manuscripts have survived.,4.00543212890625e-05,0.0,0.1662927269935608,24959.255641914595
285,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who wrote a continuation of Willehalm in the 1240s?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Ulrich von Türheim,domain,Ungedichteter Continuator,0.77734375,0.0,0.2835858166217804,1.5609779252226124
